UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
188687,American Academy McAllister Institute of Funeral Service,New York,NY,9,1,-1,2,1,1,0,9,1,-1,4,1,1,40,317,2,2,2,11,1,0,0,0,0,0,0,0,0,50,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,56.8,56.4,0.0,197,196,132,,,,,12,100.0,,,,,,,0
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,26,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,-3,115,4,1,3,21,1,0,0,0,0,0,0,0,0,0,0,14,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,78,,,,,,,,,,51,100.0,,,0
142887,American Academy of Art,Chicago,IL,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,3,-2,56,400,3,1,3,11,5,0,0,0,0,0,0,0,0,0,74,0,0,,0,3,0,,0,0,4,0,0.0,27.0,,,,,2,,,,,,,,,,,,,,22.0,22.0,0.0,341,341,166,,,,,50,82.4,10,16.2,,,,,0
188678,American Academy of Dramatic Arts,New York,NY,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,184,2,2,2,11,3,0,0,0,0,0,0,0,0,102,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,184,184,107,,,,,50,100.0,,,,,,,0
108852,American Academy of Dramatic Arts-West,Los Angeles,CA,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,177,8,2,2,11,8,0,0,0,0,0,0,0,0,19,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,177,177,72,,,,,50,100.0,,,,,,,0
219505,American Baptist College,Nashville,TN,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,92,5,1,2,11,1,0,0,0,0,1,0,0,0,2,16,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,18.5,18.9,0.0,81,79,25,,,,,39,100.0,,,,,,,0
108861,American Baptist Seminary of the West,Berkeley,CA,24,-2,-2,-2,7,-2,0,24,-2,-2,-2,7,-2,51,64,8,1,2,12,1,0,0,0,0,1,0,0,0,0,0,13,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,38,,,,,,,,,,39,100.0,,,0
109040,American Career College,Los Angeles,CA,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1764,8,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1764,1764,,,,,,,,,,,,,,0
441052,American Career College,Anaheim,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,1808,8,2,3,11,1,0,0,0,0,0,0,0,0,62,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1808,1808,,,,,,51,100.0,,,,,,,0
447768,American Career College,Ontario,CA,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1115,8,2,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1115,1115,,,,,,,,,,,,,,0
210809,American College,Bryn Mawr,PA,29,-2,-2,-2,7,-2,0,29,-2,-2,-2,7,-2,55,378,2,1,2,21,3,0,0,0,0,0,0,0,0,0,0,66,0,,0,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,100.0,,2,,,,,,,,,,,,,,,,100.0,0,126,,,,,,,,,,52,100.0,,,0
429085,American College of Acupuncture and Oriental Med,Houston,TX,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,130,6,1,3,11,1,0,0,0,0,0,0,0,0,0,0,17,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,95,,,,,,,,,,51,100.0,,,0
449889,American College of Education,Chicago,IL,32,-2,-2,-2,0,-2,0,-3,-3,-3,-3,-3,-3,-3,0,3,1,3,11,5,0,0,0,0,0,0,0,0,0,0,583,0,,0,0,1,1,0,1,0,2,0.0,-1.0,0.0,100.0,0.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100.0,,,0
430591,American College of Traditional Chinese Medicine,San Francisco,CA,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,297,8,1,2,11,1,0,0,0,0,0,0,0,0,0,0,60,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,238,,,,,,,,,,51,100.0,,,0
109086,American Conservatory Theater,San Francisco,CA,30,-2,-2,-2,7,-2,0,30,-2,-2,-2,6,-2,56,35,8,1,2,11,8,0,0,0,0,0,0,0,0,0,0,17,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,35,,,,,,,,,,50,100.0,,,0
108870,American Film Institute Conservatory,Los Angeles,CA,30,-2,-2,-2,7,-2,0,30,-2,-2,-2,7,-2,56,338,8,1,2,11,8,0,0,0,0,0,0,0,0,0,0,111,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,338,,,,,,,,,,50,100.0,,,0
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,22,15,-1,9,2,8,0,22,15,-1,9,2,8,51,86,6,1,2,11,5,0,0,0,0,1,0,0,0,5,11,0,0,,0,3,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,10.5,8.3,0.0,80,79,23,,,,,39,50.0,13,37.5,,,,,0
109013,American InterContinental University,Los Angeles,CA,22,16,2,6,3,6,0,20,17,7,6,3,9,56,75,8,1,3,11,5,0,0,0,0,0,0,0,0,15,179,14,0,,0,4,1,1,0,1,5,1,20.0,1.1,0.0,0.0,100.0,,2,,,,,,,,,,,,,,26.7,26.7,0.0,62,62,,,,,,50,53.1,52,28.9,52,100.0,,,0
438586,American InterContinental University,Atlanta,GA,19,16,7,5,3,9,0,19,8,7,6,3,9,-3,2050,5,1,3,13,7,0,0,0,0,0,0,0,0,84,276,134,0,,0,5,2,2,0,2,7,2,28.6,6.5,8.2,0.0,91.8,0.0,2,,,,,,,,,,,,,,44.0,44.0,9.2,1328,1463,638,,,,,52,38.3,50,28.3,52,91.8,11,8.2,0
438601,American InterContinental University,Weston,FL,22,16,10,6,4,6,0,20,17,10,9,4,9,-3,904,5,1,3,21,5,0,0,0,0,0,0,0,0,43,169,46,0,,0,4,2,2,0,2,5,2,20.0,13.0,0.0,8.7,91.3,,2,,,,,,,,,,,,,,25.9,25.9,10.6,660,738,214,,,,,52,45.8,50,27.8,52,91.3,13,8.7,0
445133,American InterContinental University,Houston,TX,29,-2,-2,-2,4,-2,0,14,0,0,9,3,6,-3,514,6,1,3,11,5,0,0,0,0,0,0,0,0,44,51,51,0,,0,3,1,1,0,1,3,1,33.3,15.7,0.0,0.0,100.0,,2,,,,,,,,,,,,,,28.7,28.7,18.5,347,426,141,,,,,52,76.8,50,14.7,52,100.0,,,0
445027,American InterContinental University-Online,Hoffman Estates,IL,18,2,7,9,3,15,0,-3,-3,-3,-3,-3,-3,-3,26630,3,1,3,41,5,0,0,0,0,0,0,0,0,5005,2858,1534,0,,0,4,3,3,0,3,4,3,50.0,14.5,8.3,26.7,65.0,0.0,2,,,,,,,,,,,,,,5.1,5.1,8.3,23549,25682,12137,,,,,52,88.3,11,5.3,52,65.0,13,26.7,0
164447,American International College,Springfield,MA,18,13,13,9,5,10,0,19,10,13,11,4,11,21,3414,1,1,2,12,4,0,0,0,0,0,0,0,0,3,288,410,9,9,0,15,6,6,1,6,29,18,27.6,27.4,0.5,63.7,18.5,17.3,2,0.0,100.0,0.0,0.0,0,9,0,0,96,13,410,400,16,8.5,8.5,27.6,1651,2281,572,,,,,51,31.5,52,23.7,13,62.3,52,18.1,0
116846,American Jewish University,Los Angeles,CA,21,7,11,11,5,8,0,21,4,6,12,5,8,31,251,8,1,2,11,8,0,0,0,0,0,0,0,0,0,26,29,0,,0,6,3,3,0,3,7,3,14.3,75.0,0.0,37.9,20.7,,2,,,,,,,,,78,26,450,425,18,6.2,4.5,49.9,108,215,44,,,,,45,32.1,52,25.0,39,41.4,13,37.9,0
188854,American Musical and Dramatic Academy,New York,NY,30,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,1113,2,1,2,11,1,0,0,0,0,0,0,0,0,0,7,0,0,,0,1,0,,0,0,1,0,0.0,100.0,,,,,2,,,,,,,,,,,,,,0.2,0.2,0.0,1112,1112,465,,,,,50,100.0,,,,,,,0
449339,American Public University System,Charles Town,WV,18,10,4,5,4,15,0,-3,-3,-3,-3,-3,-3,-3,31331,5,1,3,32,1,0,0,0,0,0,0,0,0,214,1138,1052,0,,0,18,11,11,0,11,27,13,44.4,42.8,41.3,0.0,18.2,40.6,2,,,,,,,,,,,,,,80.3,79.6,22.4,10982,13803,,,,,,43,22.5,52,16.6,43,27.9,52,18.2,0
109208,American River College,Sacramento,CA,7,1,-1,1,1,5,0,7,1,-1,1,1,5,40,35413,8,2,1,21,8,0,0,0,0,0,0,0,0,1863,0,0,0,,0,25,0,,0,0,54,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.0,73.3,0.0,17944,16677,10183,,,,,45,9.3,51,7.7,,,,,0
240736,American Samoa Community College,Pago Pago,AS,4,1,-1,2,1,2,0,1,1,-1,2,1,2,40,2189,9,2,1,33,8,0,0,0,0,0,1,0,0,212,0,0,0,,0,14,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.7,54.7,0.0,1391,1391,587,,,,,43,10.4,52,10.4,,,,,0
217156,Brown University,Providence,RI,15,5,14,12,5,14,0,15,5,14,12,5,14,15,8574,1,1,2,12,4,0,0,0,0,0,0,0,0,0,1443,395,187,187,90,21,19,19,15,19,52,45,73.1,85.2,52.0,6.6,0.0,41.4,1,0.0,40.6,59.4,0.0,44,32,111,0,89,33,650,670,29,3.9,0.3,27.0,6083,8223,1753,142388,40208,234,807,45,25.5,26,9.7,51,18.0,40,10.9,0
433004,American University of Health Sciences,Signal Hill,CA,14,0,-1,9,3,6,0,-3,-3,-3,-3,-3,-3,-3,112,8,1,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16.1,16.1,0.0,100,100,,,,,,,,,,,,,,0
241100,American University of Puerto Rico,Bayamon,PR,22,16,9,9,3,9,0,22,16,3,6,3,9,55,1698,9,1,2,21,3,0,0,0,1,1,0,0,0,31,137,22,0,,0,6,2,2,0,2,13,2,7.7,8.0,0.0,59.1,0.0,,2,,,,,,,,,,,,,,10.6,10.5,5.3,1485,1567,348,,,,,52,39.9,43,29.2,13,59.1,43,40.9,0
241128,American University of Puerto Rico,Manati,PR,22,15,1,9,3,9,0,22,15,-1,6,2,9,-3,1455,9,1,2,21,-1,0,0,0,1,1,0,0,0,15,141,18,0,,0,6,1,1,0,1,13,1,0.0,7.1,0.0,100.0,0.0,,2,,,,,,,,,,,,,,10.2,10.2,4.6,1276,1337,279,,,,,13,41.7,52,30.1,13,100.0,,,0
439437,Americare School of Nursing,Fern Park,FL,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,335,5,2,3,21,1,0,0,0,0,0,0,0,0,5,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,335,335,,,,,,51,100.0,,,,,,,0
447263,AmeriTech College,Draper,UT,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,323,7,2,3,21,1,0,0,0,0,0,0,0,0,106,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,323,323,173,,,,,51,100.0,,,,,,,0
164465,Amherst College,Amherst,MA,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1744,1,1,2,31,4,0,0,0,0,0,0,0,0,0,419,0,0,,0,15,0,,0,0,29,0,0.0,100.0,,,,,2,,,,,,,,,76,26,660,650,30,0.0,0.0,0.0,1744,1744,474,,,,,45,28.7,42,9.2,,,,,0
100690,Amridge University,Montgomery,AL,21,11,13,6,5,6,0,24,-2,-2,-2,5,-2,51,757,5,1,2,12,7,0,0,0,0,0,0,0,0,6,94,36,6,6,10,3,2,2,1,2,3,4,66.7,57.4,15.2,0.0,0.0,84.8,2,0.0,0.0,0.0,100.0,0,0,0,6,,,,,,36.2,36.2,42.2,295,510,4,,,,,39,34.0,11,6.0,39,86.5,,,0
444389,Anamarc Educational Institute,El Paso,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,715,6,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,715,715,,,,,,,,,,,,,,0
150048,Ancilla College,Donaldson,IN,9,1,-1,3,1,1,0,9,1,-1,3,1,1,40,553,3,2,2,42,5,0,0,0,0,0,0,0,0,83,0,0,0,,0,7,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,23.3,23.2,0.0,467,467,251,,,,,51,39.6,13,12.1,,,,,0
150066,Anderson University,Anderson,IN,18,13,18,10,4,11,0,19,13,13,10,3,11,22,2691,3,1,2,13,5,0,0,0,0,0,0,0,0,5,544,270,0,0,18,22,5,5,2,5,42,11,16.7,37.1,0.7,12.2,76.0,11.1,2,0.0,0.0,0.0,100.0,0,0,0,0,77,54,460,470,22,9.7,8.2,11.3,1996,2234,673,,,,,52,24.7,13,13.5,52,74.5,39,12.1,3
217633,Anderson University,Anderson,SC,22,12,1,10,3,11,0,22,12,-1,11,2,11,32,2279,5,1,2,13,7,0,0,0,0,0,0,0,0,0,313,12,0,,0,13,1,1,0,1,22,1,0.0,29.9,0.0,100.0,0.0,,2,,,,,,,,,85,51,440,450,18,20.8,7.4,2.8,1837,1776,588,,,,,52,32.9,13,24.9,13,100.0,,,0
160940,Andover College,S Portland,ME,10,1,-1,1,1,2,0,10,1,-1,3,1,2,40,1545,1,2,3,13,4,0,0,0,0,0,0,0,0,264,0,0,0,,0,5,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.2,74.4,0.0,780,776,,,,,,51,30.3,52,26.5,,,,,0
164474,Andover Newton Theological School,Newton Centre,MA,24,-2,-2,-2,7,-2,0,24,-2,-2,-2,7,-2,51,301,1,1,2,13,4,0,0,0,0,0,0,0,0,0,0,10,5,5,57,0,1,1,1,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,5,,,,,,,,100.0,0,141,,,,,,,,,,39,100.0,,,0
138761,Andrew College,Cuthbert,GA,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,229,5,2,2,32,7,0,0,0,0,0,0,0,0,49,0,0,0,,0,14,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,68,44,360,370,14,1.3,0.4,0.0,227,226,162,,,,,22,14.3,52,14.3,,,,,0
110404,California Institute of Technology,Pasadena,CA,15,8,17,12,6,11,0,15,8,17,12,6,11,15,2130,8,1,2,12,8,0,0,0,0,0,0,0,0,0,215,117,193,193,0,7,7,7,7,7,15,20,93.3,67.4,40.2,0.0,0.0,59.8,2,0.0,3.6,96.4,0.0,0,7,186,0,97,35,690,770,33,0.0,0.0,55.4,951,2130,258,272881,1790,760,362,14,32.6,40,29.3,14,40.6,40,40.3,0
222822,Angelina College,Lufkin,TX,2,1,-1,1,1,3,0,2,1,-1,2,1,3,40,5422,6,2,1,33,7,0,0,0,0,0,0,0,0,278,0,0,0,,0,17,0,,0,0,32,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,62.1,62.1,0.0,3177,3175,1967,,,,,51,38.1,52,14.7,,,,,0
222831,Angelo State University,San Angelo,TX,19,10,4,9,3,13,0,19,10,4,9,3,13,21,6387,6,1,1,13,7,0,0,0,0,0,0,0,0,98,778,155,0,,0,18,11,11,0,11,34,19,29.4,47.6,16.8,41.9,10.3,31.0,2,,,,,,,,,62,67,410,430,18,16.4,15.5,5.8,5219,5511,1989,,,,,52,19.6,51,16.5,13,38.5,52,15.4,0
441399,Angley College,Deland,FL,14,1,-1,4,1,2,0,10,0,-1,4,1,1,-3,503,5,1,3,22,1,0,0,0,0,0,0,0,0,10,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,503,89,,,,,,51,100.0,,,,,,,0
164492,Anna Maria College,Paxton,MA,19,13,8,9,4,10,0,19,13,11,9,4,8,21,1589,1,1,2,41,4,0,0,0,0,0,0,0,0,14,162,113,0,,0,16,8,8,0,8,26,10,23.1,21.9,4.4,21.2,15.9,58.4,2,,,,,,,,,97,10,400,390,18,19.0,17.9,15.2,1033,1212,466,,,,,43,24.5,51,17.2,43,34.2,13,21.9,0
161767,Anne Arundel Community College,Arnold,MD,4,1,-1,1,1,4,3,4,1,-1,1,1,4,40,16741,2,2,1,21,3,0,0,0,0,0,0,0,0,1218,0,0,0,,0,13,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.4,57.7,0.0,9552,8611,4647,,,,,52,19.0,51,14.9,,,,,0
172954,Anoka Technical College,Anoka,MN,5,1,-1,2,1,2,0,5,1,-1,2,1,2,40,2453,4,2,1,21,5,0,0,0,0,0,0,0,0,171,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.4,43.2,0.0,1629,1503,1123,,,,,51,42.1,15,28.7,,,,,0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,5,1,-1,2,1,4,0,5,1,-1,2,1,3,40,9192,4,2,1,21,5,0,0,0,0,0,0,0,0,748,0,0,0,,0,9,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,55.4,52.5,0.0,5800,4814,4280,,,,,51,23.5,52,9.3,,,,,0
109350,Antelope Valley College,Lancaster,CA,4,1,-1,1,1,4,0,4,1,-1,1,1,4,40,15705,8,2,1,21,8,0,0,0,1,0,0,0,0,840,0,0,0,,0,21,0,,0,0,38,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,69.6,65.4,0.0,8420,7518,4324,,,,,51,16.9,52,10.5,,,,,0
410539,Anthem College-Denver,Aurora,CO,10,1,-1,4,1,1,0,10,1,-1,4,1,2,40,352,7,2,3,11,1,0,0,0,0,0,0,0,0,66,0,0,0,,0,2,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,352,352,,,,,,51,83.3,43,16.7,,,,,0
104805,Anthem College-Phoenix,Phoenix,AZ,14,2,-1,9,2,6,0,10,1,-1,4,1,2,40,816,6,1,3,11,1,0,0,0,0,0,0,0,0,1129,87,0,0,,0,6,0,,0,0,8,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,816,816,,,,,,51,55.0,52,13.8,,,,,0
245838,Antioch University Los Angeles,Culver City,CA,18,3,8,5,6,6,0,19,3,8,5,6,6,21,752,8,1,2,21,8,0,0,0,0,0,0,0,0,0,46,221,0,,0,1,4,4,0,4,1,5,0.0,100.0,20.4,9.5,4.5,65.6,2,,,,,,,,,,,,,,51.0,51.0,83.5,98,595,,,,,,,,,,42,67.4,23,18.6,0
245892,Antioch University McGregor,Yellow Springs,OH,19,11,6,5,6,6,0,19,10,6,5,6,6,21,698,3,1,2,31,5,0,0,0,0,0,0,0,0,0,36,168,0,,0,4,8,8,0,8,5,10,60.0,50.0,21.4,63.7,14.3,0.6,2,,,,,,,,,,,,,,50.0,50.0,78.1,117,535,,,,,,52,44.4,42,13.9,13,63.7,52,14.3,0
245865,Antioch University New England,Keene,NH,18,-1,18,-1,6,18,3,17,-1,18,-1,7,18,16,877,1,1,2,32,5,0,0,0,0,0,0,0,0,0,0,247,28,8,0,0,6,6,2,6,0,11,0.0,-1.0,24.7,26.7,7.3,41.3,2,0.0,0.0,28.6,71.4,0,0,8,0,,,,,,,,100.0,0,682,,,,,,,,,,42,32.4,3,28.4,0
442392,Antioch University PhD Program in Leadership and Change,Yellow Springs,OH,32,-2,-2,-2,7,-2,0,0,-1,0,-1,7,18,-3,137,3,1,2,31,5,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,,1,1,0,1,0.0,-1.0,,,,,2,100.0,0.0,0.0,100.0,0,0,0,15,,,,,,,,100.0,0,137,,,,,,,,,,13,100.0,,,0
245883,Antioch University Seattle,Seattle,WA,19,3,13,5,6,6,0,18,3,6,5,6,6,21,996,8,1,2,11,5,0,0,0,0,0,0,0,0,0,43,154,4,4,0,1,6,6,1,6,1,7,0.0,100.0,57.1,32.5,5.2,5.2,2,0.0,100.0,0.0,0.0,0,4,0,0,,,,,,64.9,64.5,77.2,139,605,109,,,,,,,,,42,50.0,13,31.6,0
245847,Antioch University-Santa Barbara,Santa Barbara,CA,20,3,8,5,6,6,0,20,3,8,5,6,6,-3,365,8,1,2,13,8,0,0,0,0,0,0,0,0,0,53,91,0,,1,1,3,3,0,3,1,5,0.0,100.0,3.3,10.9,26.1,59.8,2,,,,,,,,,,,,,,59.2,59.2,74.4,73,284,,,,,,,,,,42,63.0,52,26.1,0
175528,Antonelli College,Jackson,MS,10,1,-1,3,1,1,0,10,1,-1,4,1,1,40,394,5,2,3,41,1,0,0,0,0,0,0,0,0,77,0,0,0,,0,5,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,25.1,25.1,0.0,328,328,72,,,,,51,62.3,50,16.9,,,,,0
201016,Antonelli College,Cincinnati,OH,10,1,-1,2,1,1,0,10,1,-1,2,1,1,40,445,3,2,3,11,1,0,0,0,0,0,0,0,0,115,0,0,0,,0,5,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.9,53.8,0.0,285,285,85,,,,,50,55.7,51,36.5,,,,,0
383950,Antonelli College,Hattiesburg,MS,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,436,5,2,3,13,1,0,0,0,0,0,0,0,0,90,0,0,0,,0,5,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,1.6,1.6,0.0,431,431,381,,,,,51,74.4,11,11.1,,,,,0
210890,Antonelli Institute,Erdenheim,PA,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,228,2,2,3,21,1,0,0,0,0,0,0,0,0,97,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,2.2,2.2,0.0,225,225,133,,,,,50,100.0,,,,,,,0
441511,Apex School of Theology,Durham,NC,24,-2,-2,-2,5,-2,0,24,-2,-2,-2,5,-2,-3,245,5,1,2,41,1,0,0,0,0,1,0,0,0,6,8,13,0,,8,1,1,1,0,1,1,3,0.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,7.7,7.7,40.3,135,226,47,,,,,39,100.0,,,39,100.0,,,0
142054,Apollo College,Boise,ID,10,1,-1,4,1,2,0,10,1,-1,4,1,1,-3,1440,7,2,3,12,1,0,0,0,0,0,0,0,0,147,0,0,0,,0,1,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1440,1440,,,,,,51,100.0,,,,,,,0
103893,Apollo College-Phoenix Inc,Phoenix,AZ,10,1,-1,4,1,4,0,10,1,-1,4,1,3,-3,5844,6,1,3,11,1,0,0,0,0,0,0,0,0,538,0,0,0,,0,1,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,5844,5844,,,,,,51,100.0,,,,,,,0
246035,Apollo College-Portland Inc,Portland,OR,10,1,-1,4,1,2,0,10,1,-1,4,1,2,-3,1990,8,2,3,11,1,0,0,0,0,0,0,0,0,26,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1990,1990,,,,,,51,100.0,,,,,,,0
172972,Apostolic Bible Institute Inc,Saint Paul,MN,24,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,60,4,1,2,21,-1,0,0,0,0,0,0,0,0,15,3,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,6.7,6.7,0.0,57,57,21,,,,,39,100.0,,,,,,,0
237136,Appalachian Bible College,Mount Hope,WV,24,-2,-2,-2,3,-2,0,24,-2,-2,-2,2,-2,51,300,5,1,2,32,5,0,0,0,0,0,0,0,0,4,40,1,0,,0,1,1,1,0,1,2,1,50.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,47,60,450,390,16,23.9,2.6,1.0,246,227,131,,,,,39,100.0,,,39,100.0,,,0
449922,Appalachian College of Pharmacy,Oakwood,VA,26,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,-3,199,5,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,,59,0,0,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,199,,,,,,,,,,51,100.0,,,0
432348,Appalachian School of Law,Grundy,VA,31,-2,-2,-2,7,-2,0,31,-2,-2,-2,7,-2,-3,334,5,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,,116,0,0,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,334,,,,,,,,,,22,100.0,,,0
197869,Appalachian State University,Boone,NC,18,13,12,13,3,16,3,18,13,12,13,3,16,21,16968,5,1,1,32,7,0,0,0,0,0,0,0,0,0,2812,695,6,6,0,24,21,21,1,21,64,34,34.4,29.7,14.0,48.1,9.2,28.8,2,100.0,0.0,0.0,100.0,0,0,0,6,98,22,530,550,22,5.1,4.4,8.0,14368,15501,3873,,,,,52,22.0,13,18.8,13,48.9,52,9.0,0
168786,Aquinas College,Grand Rapids,MI,19,9,9,10,3,10,0,19,9,9,11,4,11,22,2145,3,1,2,12,5,0,0,0,0,0,0,0,0,3,320,118,0,,0,18,2,2,0,2,32,2,0.0,55.2,0.0,78.0,22.0,,2,,,,,,,,,0,100,,,20,14.3,13.0,5.7,1726,1819,544,,,,,52,27.4,45,12.0,13,78.0,52,22.0,0
